#pid, name, gender, generation, byear, dyear, dage, myear, mage, ptype, clan, spouseId, parentId1, parentId2, parentNodeId
0,vishnu,M,0,1920,2013,93,1950,30,ESTP,11,,,,-1
1,vandana,F,0,1920,1983,63,1950,30,ISFP,3,0,,,0
2,Aiobheann,F,1,1951,1952,1,,,ISFP,3,,0,1,1
3,Fillan,M,1,1954,1992,38,1980,26,ESFP,11,,0,1,1
4,Beathag,F,1,1964,2022,58,1980,16,ESTP,82,3,,,3
5,Faoiltiarna,F,2,1980,1985,5,,,ESTP,82,,3,4,4
6,Deirbhile,F,2,1982,2059,77,,,ESFP,82,,3,4,4
7,Bríd,F,2,1986,2046,60,2003,17,ESFP,82,,3,4,4
8,Dermid,M,2,1980,2041,61,2003,23,ESTJ,18,7,,,7
9,Ciannait,F,3,2004,2025,21,2020,16,ESTP,82,,7,8,8
10,Sìoltach,M,3,1996,2078,82,2020,24,ESFJ,110,9,,,9
11,Caennaig,M,4,2021,2022,1,,,ESFJ,110,,9,10,10
12,Suannoch,F,4,2023,2024,1,,,ISTP,82,,9,10,10
13,Caerell,M,4,2025,2035,10,,,ESTP,110,,9,10,10
14,Éda,M,3,2007,2092,85,,,ISFP,18,,7,8,8
15,Beigis,F,3,2010,2012,2,,,ESTP,82,,7,8,8
16,Lachina,F,3,2012,2076,64,2030,18,ESTJ,82,,7,8,8
17,Cormag,M,3,2004,2077,73,2030,26,ESFJ,39,16,,,16
18,Ailin,M,4,2030,2084,54,2057,27,ENFP,39,,16,17,17
19,Odhamnait,F,4,2038,2100,62,2057,19,ESFJ,40,18,,,18
20,Cinatha,M,5,2057,2058,1,,,ESFJ,39,,18,19,19
21,Isla,F,5,2060,2061,1,,,ESFJ,40,,18,19,19
22,Dolina,F,5,2063,2122,59,2081,18,ESTJ,40,,18,19,19
23,Ailin,M,5,2054,2124,70,2081,27,ESFP,117,22,,,22
24,Nathalan,M,6,2081,2141,60,2110,29,ESFJ,117,,22,23,23
25,Sorcha,F,6,2083,2126,43,2100,17,ESFP,40,,22,23,23
